date,geoid,value
2022-02-05,36,15
2022-02-05,37,26
2022-02-05,38,17
2022-02-05,39,20
2022-02-05,40,40
2022-02-05,41,1
2022-02-05,42,32
2022-02-05,44,0
2022-02-05,45,9
2022-02-05,46,9
2022-02-05,47,31
2022-02-05,48,86
2022-02-05,49,4
2022-02-05,50,0
2022-02-05,51,38
2022-02-05,53,7
2022-02-05,54,7
2022-02-05,55,30
2022-02-05,56,1
2022-02-05,72,3
2022-02-12,01,7
2022-02-12,02,0
2022-02-12,04,53
2022-02-12,05,23
2022-02-12,06,28
2022-02-12,08,27
2022-02-12,09,0
2022-02-12,10,0
2022-02-12,11,0
2022-02-12,12,47
2022-02-12,13,32
2022-02-12,15,0
2022-02-12,16,1
2022-02-12,17,9
2022-02-12,18,31
2022-02-12,19,45
2022-02-12,20,13
2022-02-12,21,8
2022-02-12,22,19
2022-02-12,23,5
2022-02-12,24,6
2022-02-12,25,30
2022-02-12,26,43
2022-02-12,27,20
2022-02-12,28,20
2022-02-12,29,46
2022-02-12,30,13
2022-02-12,31,29
2022-02-12,32,6
2022-02-12,33,9
2022-02-12,34,20
2022-02-12,35,4
2022-02-12,36,27
2022-02-12,37,25
2022-02-12,38,6
2022-02-12,39,26
2022-02-12,40,65
2022-02-12,41,2
2022-02-12,42,50
2022-02-12,44,0
2022-02-12,45,11
2022-02-12,46,18
2022-02-12,47,24
2022-02-12,48,109
2022-02-12,49,3
2022-02-12,50,0
2022-02-12,51,34
2022-02-12,53,8
2022-02-12,54,2
2022-02-12,55,29
2022-02-12,56,2
2022-02-12,72,17
2022-02-19,01,18
2022-02-19,02,0
2022-02-19,04,56
2022-02-19,05,22
2022-02-19,06,10
2022-02-19,08,16
2022-02-19,09,1
2022-02-19,10,0
2022-02-19,11,1
2022-02-19,12,47
2022-02-19,13,38
2022-02-19,15,0
2022-02-19,16,1
2022-02-19,17,22
2022-02-19,18,53
2022-02-19,19,40
2022-02-19,20,25
2022-02-19,21,9
2022-02-19,22,39
2022-02-19,23,5
2022-02-19,24,13
2022-02-19,25,43
2022-02-19,26,52
2022-02-19,27,30
2022-02-19,28,25
2022-02-19,29,54
2022-02-19,30,7
2022-02-19,31,32
2022-02-19,32,6
2022-02-19,33,7
2022-02-19,34,22
2022-02-19,35,6
2022-02-19,36,37
2022-02-19,37,34
2022-02-19,38,5
2022-02-19,39,33
2022-02-19,40,74
2022-02-19,41,5
2022-02-19,42,88
2022-02-19,44,1
2022-02-19,45,17
2022-02-19,46,13
2022-02-19,47,26
2022-02-19,48,229
2022-02-19,49,3
2022-02-19,50,0
2022-02-19,51,31
2022-02-19,53,6
2022-02-19,54,4
2022-02-19,55,25
2022-02-19,56,2
2022-02-19,72,8
2022-02-26,01,8
2022-02-26,02,1
2022-02-26,04,69
2022-02-26,05,37
2022-02-26,06,21
2022-02-26,08,24
2022-02-26,09,7
2022-02-26,10,0
2022-02-26,11,0
2022-02-26,12,55
2022-02-26,13,29
2022-02-26,15,0
2022-02-26,16,3
2022-02-26,17,28
2022-02-26,18,42
2022-02-26,19,57
2022-02-26,20,34
2022-02-26,21,22
2022-02-26,22,33
2022-02-26,23,2
2022-02-26,24,15
2022-02-26,25,34
2022-02-26,26,54
2022-02-26,27,19
2022-02-26,28,27
2022-02-26,29,51
2022-02-26,30,16
2022-02-26,31,40
2022-02-26,32,7
2022-02-26,33,0
2022-02-26,34,28
2022-02-26,35,4
2022-02-26,36,29
2022-02-26,37,33
2022-02-26,38,0
2022-02-26,39,32
2022-02-26,40,75
2022-02-26,41,4
2022-02-26,42,78
2022-02-26,44,0
2022-02-26,45,13
2022-02-26,46,12
2022-02-26,47,41
2022-02-26,48,324
2022-02-26,49,5
2022-02-26,50,1
2022-02-26,51,27
2022-02-26,53,5
2022-02-26,54,8
2022-02-26,55,29
2022-02-26,56,4
2022-02-26,72,7
2022-03-05,01,23
2022-03-05,02,0
2022-03-05,04,77
2022-03-05,05,57
2022-03-05,06,33
2022-03-05,08,22
2022-03-05,09,4
2022-03-05,10,1
2022-03-05,11,1
2022-03-05,12,59
2022-03-05,13,22
2022-03-05,15,0
2022-03-05,16,1
2022-03-05,17,21
2022-03-05,18,59
2022-03-05,19,56
2022-03-05,20,28
2022-03-05,21,19
2022-03-05,22,27
2022-03-05,23,2
2022-03-05,24,23
2022-03-05,25,11
2022-03-05,26,76
2022-03-05,27,28
2022-03-05,28,34
2022-03-05,29,73
2022-03-05,30,21
2022-03-05,31,53
2022-03-05,32,19
2022-03-05,33,2
2022-03-05,34,33
2022-03-05,35,4
2022-03-05,36,57
2022-03-05,37,44
2022-03-05,38,2
2022-03-05,39,45
2022-03-05,40,85
2022-03-05,41,2
2022-03-05,42,70
2022-03-05,44,2
2022-03-05,45,16
2022-03-05,46,27
2022-03-05,47,28
2022-03-05,48,309
2022-03-05,49,9
2022-03-05,50,0
2022-03-05,51,27
2022-03-05,53,13
2022-03-05,54,21
2022-03-05,55,61
2022-03-05,56,4
2022-03-05,72,6
2022-03-12,01,23
2022-03-12,02,2
2022-03-12,04,79
2022-03-12,05,60
2022-03-12,06,39
2022-03-12,08,38
2022-03-12,09,8
2022-03-12,10,7
2022-03-12,11,4
2022-03-12,12,47
2022-03-12,13,32
2022-03-12,15,0
2022-03-12,16,13
2022-03-12,17,37
2022-03-12,18,108
2022-03-12,19,54
2022-03-12,20,39
2022-03-12,21,27
2022-03-12,22,35
2022-03-12,23,2
2022-03-12,24,16
2022-03-12,25,23
2022-03-12,26,90
2022-03-12,27,35
2022-03-12,28,33
2022-03-12,29,67
2022-03-12,30,14
2022-03-12,31,43
2022-03-12,32,23
2022-03-12,33,14
2022-03-12,34,30
2022-03-12,35,6
2022-03-12,36,55
2022-03-12,37,55
2022-03-12,38,6
2022-03-12,39,75
2022-03-12,40,109
2022-03-12,41,7
2022-03-12,42,79
2022-03-12,44,0
2022-03-12,45,14
2022-03-12,46,13
2022-03-12,47,29
2022-03-12,48,408
2022-03-12,49,12
2022-03-12,50,0
2022-03-12,51,18
2022-03-12,53,12
2022-03-12,54,21
2022-03-12,55,41
2022-03-12,56,6
2022-03-12,72,18
2022-03-19,01,21
2022-03-19,02,1
2022-03-19,04,104
2022-03-19,05,62
2022-03-19,06,49
2022-03-19,08,55
2022-03-19,09,18
2022-03-19,10,4
2022-03-19,11,2
2022-03-19,12,58
2022-03-19,13,26
2022-03-19,15,1
2022-03-19,16,16
2022-03-19,17,61
2022-03-19,18,119
2022-03-19,19,48
2022-03-19,20,31
2022-03-19,21,37
2022-03-19,22,41
2022-03-19,23,0
2022-03-19,24,19
2022-03-19,25,36
2022-03-19,26,119
2022-03-19,27,29
2022-03-19,28,31
2022-03-19,29,91
2022-03-19,30,16
2022-03-19,31,61
2022-03-19,32,34
2022-03-19,33,10
2022-03-19,34,41
2022-03-19,35,15
2022-03-19,36,91
2022-03-19,37,14
2022-03-19,38,3
2022-03-19,39,94
2022-03-19,40,158
2022-03-19,41,18
2022-03-19,42,101
2022-03-19,44,1
2022-03-19,45,14
2022-03-19,46,7
2022-03-19,47,28
2022-03-19,48,596
2022-03-19,49,17
2022-03-19,50,0
2022-03-19,51,32
2022-03-19,53,21
2022-03-19,54,43
2022-03-19,55,53
2022-03-19,56,3
2022-03-19,72,15
2022-03-26,01,16
2022-03-26,02,2
2022-03-26,04,119
2022-03-26,05,74
2022-03-26,06,60
2022-03-26,08,82
2022-03-26,09,25
2022-03-26,10,4
2022-03-26,11,4
2022-03-26,12,84
2022-03-26,13,25
2022-03-26,15,0
2022-03-26,16,14
2022-03-26,17,111
2022-03-26,18,125
2022-03-26,19,43
2022-03-26,20,40
2022-03-26,21,39
2022-03-26,22,42
2022-03-26,23,2
2022-03-26,24,30
2022-03-26,25,30
2022-03-26,26,137
2022-03-26,27,37
2022-03-26,28,39
2022-03-26,29,80
2022-03-26,30,19
2022-03-26,31,60
2022-03-26,32,44
2022-03-26,33,9
2022-03-26,34,59
2022-03-26,35,29
2022-03-26,36,86
2022-03-26,37,23
2022-03-26,38,6
2022-03-26,39,104
2022-03-26,40,153
2022-03-26,41,24
2022-03-26,42,110
2022-03-26,44,1
2022-03-26,45,7
2022-03-26,46,5
2022-03-26,47,42
2022-03-26,48,589
2022-03-26,49,6
2022-03-26,50,8
2022-03-26,51,35
2022-03-26,53,24
2022-03-26,54,19
2022-03-26,55,58
2022-03-26,56,7
2022-03-26,72,33
2022-04-02,01,22
2022-04-02,02,0
2022-04-02,04,99
2022-04-02,05,56
2022-04-02,06,76
2022-04-02,08,121
2022-04-02,09,26
2022-04-02,10,3
2022-04-02,11,4
2022-04-02,12,78
2022-04-02,13,39
2022-04-02,15,1
2022-04-02,16,19
2022-04-02,17,89
2022-04-02,18,115
2022-04-02,19,36
2022-04-02,20,28
2022-04-02,21,46
2022-04-02,22,41
2022-04-02,23,8
2022-04-02,24,29
2022-04-02,25,78
2022-04-02,26,163
2022-04-02,27,33
2022-04-02,28,25
2022-04-02,29,92
2022-04-02,30,38
2022-04-02,31,25
2022-04-02,32,53
2022-04-02,33,7
2022-04-02,34,80
2022-04-02,35,38
2022-04-02,36,154
2022-04-02,37,28
2022-04-02,38,3
2022-04-02,39,97
2022-04-02,40,167
2022-04-02,41,10
2022-04-02,42,141
2022-04-02,44,3
2022-04-02,45,15
2022-04-02,46,5
2022-04-02,47,37
2022-04-02,48,490
2022-04-02,49,17
2022-04-02,50,6
2022-04-02,51,39
2022-04-02,53,20
2022-04-02,54,37
2022-04-02,55,57
2022-04-02,56,2
2022-04-02,72,30
2022-04-09,01,18
2022-04-09,02,0
2022-04-09,04,116
2022-04-09,05,74
2022-04-09,06,88
2022-04-09,08,104
2022-04-09,09,47
2022-04-09,10,7
2022-04-09,11,2
2022-04-09,12,83
2022-04-09,13,25
2022-04-09,15,3
2022-04-09,16,20
2022-04-09,17,111
2022-04-09,18,109
2022-04-09,19,25
2022-04-09,20,32
2022-04-09,21,83
2022-04-09,22,24
2022-04-09,23,9
2022-04-09,24,47
2022-04-09,25,131
2022-04-09,26,173
2022-04-09,27,28
2022-04-09,28,32
2022-04-09,29,77
2022-04-09,30,19
2022-04-09,31,35
2022-04-09,32,96
2022-04-09,33,14
2022-04-09,34,132
2022-04-09,35,39
2022-04-09,36,191
2022-04-09,37,35
2022-04-09,38,4
2022-04-09,39,127
2022-04-09,40,111
2022-04-09,41,14
2022-04-09,42,187
2022-04-09,44,5
2022-04-09,45,18
2022-04-09,46,10
2022-04-09,47,32
2022-04-09,48,335
2022-04-09,49,14
2022-04-09,50,10
2022-04-09,51,35
2022-04-09,53,24
2022-04-09,54,36
2022-04-09,55,44
2022-04-09,56,10
2022-04-09,72,35
2022-04-16,01,11
2022-04-16,02,0
2022-04-16,04,93
2022-04-16,05,43
2022-04-16,06,95
2022-04-16,08,139
2022-04-16,09,45
2022-04-16,10,38
2022-04-16,11,2
2022-04-16,12,148
2022-04-16,13,36
2022-04-16,15,9
2022-04-16,16,16
2022-04-16,17,88
2022-04-16,18,93
2022-04-16,19,25
2022-04-16,20,19
2022-04-16,21,96
2022-04-16,22,40
2022-04-16,23,11
2022-04-16,24,51
2022-04-16,25,167
2022-04-16,26,152
2022-04-16,27,27
2022-04-16,28,22
2022-04-16,29,77
2022-04-16,30,14
2022-04-16,31,29
2022-04-16,32,70
2022-04-16,33,18
2022-04-16,34,135
2022-04-16,35,27
2022-04-16,36,218
2022-04-16,37,57
2022-04-16,38,6
2022-04-16,39,133
2022-04-16,40,94
2022-04-16,41,14
2022-04-16,42,190
2022-04-16,44,9
2022-04-16,45,31
2022-04-16,46,4
2022-04-16,47,35
2022-04-16,48,329
2022-04-16,49,16
2022-04-16,50,9
2022-04-16,51,51
2022-04-16,53,32
2022-04-16,54,43
2022-04-16,55,66
2022-04-16,56,8
2022-04-16,72,61
2022-04-23,01,23
2022-04-23,02,2
2022-04-23,04,125
2022-04-23,05,34
2022-04-23,06,143
2022-04-23,08,179
2022-04-23,09,52
2022-04-23,10,17
2022-04-23,11,1
2022-04-23,12,141
2022-04-23,13,36
2022-04-23,15,7
2022-04-23,16,17
2022-04-23,17,112
2022-04-23,18,64
2022-04-23,19,20
2022-04-23,20,26
2022-04-23,21,75
2022-04-23,22,41
2022-04-23,23,19
2022-04-23,24,43
2022-04-23,25,173
2022-04-23,26,141
2022-04-23,27,33
2022-04-23,28,16
2022-04-23,29,71
2022-04-23,30,21
2022-04-23,31,16
2022-04-23,32,78
2022-04-23,33,30
2022-04-23,34,125
2022-04-23,35,40
2022-04-23,36,277
2022-04-23,37,45
2022-04-23,38,6
2022-04-23,39,115
2022-04-23,40,70
2022-04-23,41,27
2022-04-23,42,198
2022-04-23,44,10
2022-04-23,45,32
2022-04-23,46,3
2022-04-23,47,34
2022-04-23,48,326
2022-04-23,49,9
2022-04-23,50,9
2022-04-23,51,42
2022-04-23,53,34
2022-04-23,54,39
2022-04-23,55,52
2022-04-23,56,1
2022-04-23,72,118
2022-04-30,01,9
2022-04-30,02,0
2022-04-30,04,152
2022-04-30,05,32
2022-04-30,06,198
2022-04-30,08,163
2022-04-30,09,57
2022-04-30,10,7
2022-04-30,11,3
2022-04-30,12,164
2022-04-30,13,30
2022-04-30,15,4
2022-04-30,16,15
2022-04-30,17,104
2022-04-30,18,72
2022-04-30,19,17
2022-04-30,20,19
2022-04-30,21,94
2022-04-30,22,17
2022-04-30,23,30
2022-04-30,24,51
2022-04-30,25,179
2022-04-30,26,136
2022-04-30,27,29
2022-04-30,28,26
2022-04-30,29,56
2022-04-30,30,17
2022-04-30,31,16
2022-04-30,32,50
2022-04-30,33,28
2022-04-30,34,123
2022-04-30,35,48
2022-04-30,36,264
2022-04-30,37,63
2022-04-30,38,3
2022-04-30,39,104
2022-04-30,40,48
2022-04-30,41,25
2022-04-30,42,165
2022-04-30,44,5
2022-04-30,45,29
2022-04-30,46,8
2022-04-30,47,36
2022-04-30,48,171
2022-04-30,49,1
2022-04-30,50,6
2022-04-30,51,57
2022-04-30,53,42
2022-04-30,54,35
2022-04-30,55,61
2022-04-30,56,5
2022-04-30,72,48
2022-05-07,01,15
2022-05-07,02,5
2022-05-07,04,166
2022-05-07,05,17
2022-05-07,06,191
2022-05-07,08,258
2022-05-07,09,76
2022-05-07,10,4
2022-05-07,11,2
2022-05-07,12,213
2022-05-07,13,34
2022-05-07,15,2
2022-05-07,16,13
2022-05-07,17,115
2022-05-07,18,49
2022-05-07,19,20
2022-05-07,20,8
2022-05-07,21,58
2022-05-07,22,21
2022-05-07,23,8
2022-05-07,24,46
2022-05-07,25,168
2022-05-07,26,171
2022-05-07,27,32
2022-05-07,28,22
2022-05-07,29,67
2022-05-07,30,20
2022-05-07,31,6
2022-05-07,32,45
2022-05-07,33,23
2022-05-07,34,118
2022-05-07,35,61
2022-05-07,36,237
2022-05-07,37,51
2022-05-07,38,1
2022-05-07,39,99
2022-05-07,40,32
2022-05-07,41,29
2022-05-07,42,149
2022-05-07,44,6
2022-05-07,45,20
2022-05-07,46,3
2022-05-07,47,18
2022-05-07,48,128
2022-05-07,49,12
2022-05-07,50,7
2022-05-07,51,44
2022-05-07,53,60
2022-05-07,54,18
2022-05-07,55,46
2022-05-07,56,4
2022-05-07,72,28
2022-05-14,01,9
2022-05-14,02,2
2022-05-14,04,195
2022-05-14,05,20
2022-05-14,06,251
2022-05-14,08,174
2022-05-14,09,70
2022-05-14,10,3
2022-05-14,11,5
2022-05-14,12,278
2022-05-14,13,40
2022-05-14,15,3
2022-05-14,16,16
2022-05-14,17,128
2022-05-14,18,35
2022-05-14,19,17
2022-05-14,20,6
2022-05-14,21,42
2022-05-14,22,16
2022-05-14,23,34
2022-05-14,24,54
2022-05-14,25,162
2022-05-14,26,180
2022-05-14,27,17
2022-05-14,28,25
2022-05-14,29,40
2022-05-14,30,9
2022-05-14,31,4
2022-05-14,32,72
2022-05-14,33,17
2022-05-14,34,95
2022-05-14,35,33
2022-05-14,36,183
2022-05-14,37,37
2022-05-14,38,1
2022-05-14,39,79
2022-05-14,40,50
2022-05-14,41,26
2022-05-14,42,177
2022-05-14,44,8
2022-05-14,45,27
2022-05-14,46,10
2022-05-14,47,30
2022-05-14,48,144
2022-05-14,49,10
2022-05-14,50,3
2022-05-14,51,41
2022-05-14,53,57
2022-05-14,54,16
2022-05-14,55,31
2022-05-14,56,4
2022-05-14,72,29
2022-05-21,01,12
2022-05-21,02,10
2022-05-21,04,223
2022-05-21,05,15
2022-05-21,06,333
2022-05-21,08,120
2022-05-21,09,75
2022-05-21,10,4
2022-05-21,11,4
2022-05-21,12,371
2022-05-21,13,35
2022-05-21,15,11
2022-05-21,16,12
2022-05-21,17,101
2022-05-21,18,45
2022-05-21,19,10
2022-05-21,20,7
2022-05-21,21,41
2022-05-21,22,20
2022-05-21,23,32
2022-05-21,24,45
2022-05-21,25,147
2022-05-21,26,143
2022-05-21,27,13
2022-05-21,28,31
2022-05-21,29,34
2022-05-21,30,11
2022-05-21,31,7
2022-05-21,32,83
2022-05-21,33,13
2022-05-21,34,87
2022-05-21,35,61
2022-05-21,36,182
2022-05-21,37,45
2022-05-21,38,1
2022-05-21,39,66
2022-05-21,40,29
2022-05-21,41,36
2022-05-21,42,152
2022-05-21,44,6
2022-05-21,45,37
2022-05-21,46,5
2022-05-21,47,16
2022-05-21,48,130
2022-05-21,49,7
2022-05-21,50,0
2022-05-21,51,35
2022-05-21,53,54
2022-05-21,54,12
2022-05-21,55,20
2022-05-21,56,6
2022-05-21,72,23
2022-05-28,01,13
2022-05-28,02,4
2022-05-28,04,197
2022-05-28,05,14
2022-05-28,06,384
2022-05-28,08,87
2022-05-28,09,36
2022-05-28,10,3
2022-05-28,11,4
2022-05-28,12,517
2022-05-28,13,49
2022-05-28,15,9
2022-05-28,16,3
2022-05-28,17,50
2022-05-28,18,31
2022-05-28,19,6
2022-05-28,20,2
2022-05-28,21,22
2022-05-28,22,9
2022-05-28,23,14
2022-05-28,24,29
2022-05-28,25,74
2022-05-28,26,93
2022-05-28,27,12
2022-05-28,28,20
2022-05-28,29,24
2022-05-28,30,14
2022-05-28,31,3
2022-05-28,32,80
2022-05-28,33,9
2022-05-28,34,75
2022-05-28,35,48
2022-05-28,36,152
2022-05-28,37,40
2022-05-28,38,0
2022-05-28,39,45
2022-05-28,40,39
2022-05-28,41,33
2022-05-28,42,83
2022-05-28,44,7
2022-05-28,45,30
2022-05-28,46,3
2022-05-28,47,20
2022-05-28,48,119
2022-05-28,49,1
2022-05-28,50,2
2022-05-28,51,35
2022-05-28,53,67
2022-05-28,54,5
2022-05-28,55,22
2022-05-28,56,6
2022-05-28,72,22
2022-06-04,01,12
2022-06-04,02,2
2022-06-04,04,207
2022-06-04,05,17
2022-06-04,06,407
2022-06-04,08,75
2022-06-04,09,20
2022-06-04,10,9
2022-06-04,11,5
2022-06-04,12,665
2022-06-04,13,52
2022-06-04,15,4
2022-06-04,16,10
2022-06-04,17,41
2022-06-04,18,27
2022-06-04,19,6
2022-06-04,20,2
2022-06-04,21,22
2022-06-04,22,11
2022-06-04,23,10
2022-06-04,24,17
2022-06-04,25,39
2022-06-04,26,70
2022-06-04,27,6
2022-06-04,28,23
2022-06-04,29,28
2022-06-04,30,23
2022-06-04,31,6
2022-06-04,32,62
2022-06-04,33,6
2022-06-04,34,52
2022-06-04,35,50
2022-06-04,36,117
2022-06-04,37,22
2022-06-04,38,3
2022-06-04,39,37
2022-06-04,40,33
2022-06-04,41,29
2022-06-04,42,64
2022-06-04,44,6
2022-06-04,45,27
2022-06-04,46,1
2022-06-04,47,20
2022-06-04,48,89
2022-06-04,49,5
2022-06-04,50,0
2022-06-04,51,41
2022-06-04,53,65
2022-06-04,54,5
2022-06-04,55,10
2022-06-04,56,7
2022-06-04,72,27
2022-06-11,01,13
2022-06-11,02,6
2022-06-11,04,92
2022-06-11,05,19
2022-06-11,06,364
2022-06-11,08,39
2022-06-11,09,36
2022-06-11,10,6
2022-06-11,11,2
2022-06-11,12,551
2022-06-11,13,41
2022-06-11,15,3
2022-06-11,16,7
2022-06-11,17,16
2022-06-11,18,8
2022-06-11,19,9
2022-06-11,20,2
2022-06-11,21,17
2022-06-11,22,22
2022-06-11,23,16
2022-06-11,24,17
2022-06-11,25,40
2022-06-11,26,35
2022-06-11,27,4
2022-06-11,28,14
2022-06-11,29,17
2022-06-11,30,10
2022-06-11,31,9
2022-06-11,32,82
2022-06-11,33,4
2022-06-11,34,42
2022-06-11,35,27
2022-06-11,36,97
2022-06-11,37,43
2022-06-11,38,2
2022-06-11,39,21
2022-06-11,40,26
2022-06-11,41,18
2022-06-11,42,49
2022-06-11,44,1
2022-06-11,45,25
2022-06-11,46,1
2022-06-11,47,18
2022-06-11,48,77
2022-06-11,49,3
2022-06-11,50,3
2022-06-11,51,40
2022-06-11,53,57
2022-06-11,54,12
2022-06-11,55,9
2022-06-11,56,7
2022-06-11,72,18
2022-06-18,01,12
2022-06-18,02,0
2022-06-18,04,54
2022-06-18,05,10
2022-06-18,06,278
2022-06-18,08,23
2022-06-18,09,14
2022-06-18,10,1
2022-06-18,11,2
2022-06-18,12,461
2022-06-18,13,28
2022-06-18,15,4
2022-06-18,16,5
2022-06-18,17,23
2022-06-18,18,18
2022-06-18,19,6
2022-06-18,20,0
2022-06-18,21,5
2022-06-18,22,8
2022-06-18,23,3
2022-06-18,24,21
2022-06-18,25,14
2022-06-18,26,23
2022-06-18,27,10
2022-06-18,28,13
2022-06-18,29,23
2022-06-18,30,1
2022-06-18,31,3
2022-06-18,32,55
2022-06-18,33,1
2022-06-18,34,43
2022-06-18,35,11
2022-06-18,36,84
2022-06-18,37,59
2022-06-18,38,0
2022-06-18,39,20
2022-06-18,40,28
2022-06-18,41,12
2022-06-18,42,40
2022-06-18,44,2
2022-06-18,45,17
2022-06-18,46,1
2022-06-18,47,25
2022-06-18,48,110
2022-06-18,49,1
2022-06-18,50,2
2022-06-18,51,29
2022-06-18,53,44
2022-06-18,54,6
2022-06-18,55,4
2022-06-18,56,4
2022-06-18,72,27
2022-06-25,01,7
2022-06-25,02,2
2022-06-25,04,34
2022-06-25,05,16
2022-06-25,06,223
2022-06-25,08,9
2022-06-25,09,6
2022-06-25,10,2
2022-06-25,11,3
2022-06-25,12,302
2022-06-25,13,22
2022-06-25,15,6
2022-06-25,16,2
2022-06-25,17,19
2022-06-25,18,17
2022-06-25,19,5
2022-06-25,20,3
2022-06-25,21,11
2022-06-25,22,7
2022-06-25,23,5
2022-06-25,24,20
2022-06-25,25,10
2022-06-25,26,16
2022-06-25,27,0
2022-06-25,28,23
2022-06-25,29,19
2022-06-25,30,0
2022-06-25,31,6
2022-06-25,32,30
2022-06-25,33,1
2022-06-25,34,23
2022-06-25,35,5
2022-06-25,36,66
2022-06-25,37,58
2022-06-25,38,0
2022-06-25,39,12
2022-06-25,40,28
2022-06-25,41,8
2022-06-25,42,35
2022-06-25,44,1
2022-06-25,45,29
2022-06-25,46,2
2022-06-25,47,15
2022-06-25,48,91
2022-06-25,49,3
2022-06-25,50,0
2022-06-25,51,35
2022-06-25,53,64
2022-06-25,54,5
2022-06-25,55,5
2022-06-25,56,0
2022-06-25,72,16
2022-07-02,01,6
2022-07-02,02,1
2022-07-02,04,12
2022-07-02,05,8
2022-07-02,06,179
2022-07-02,08,13
2022-07-02,09,8
2022-07-02,10,0
2022-07-02,11,1
2022-07-02,12,208
2022-07-02,13,25
2022-07-02,15,3
2022-07-02,16,3
2022-07-02,17,7
2022-07-02,18,12
2022-07-02,19,3
2022-07-02,20,4
2022-07-02,21,1
2022-07-02,22,5
2022-07-02,23,2
2022-07-02,24,13
2022-07-02,25,5
2022-07-02,26,11
2022-07-02,27,1
2022-07-02,28,17
2022-07-02,29,11
2022-07-02,30,4
2022-07-02,31,9
2022-07-02,32,23
2022-07-02,33,0
2022-07-02,34,11
2022-07-02,35,11
2022-07-02,36,45
2022-07-02,37,38
2022-07-02,38,0
2022-07-02,39,11
2022-07-02,40,25
2022-07-02,41,3
2022-07-02,42,35
2022-07-02,44,0
2022-07-02,45,11
2022-07-02,46,1
2022-07-02,47,26
2022-07-02,48,80
2022-07-02,49,5
2022-07-02,50,3
2022-07-02,51,39
2022-07-02,53,55
2022-07-02,54,1
2022-07-02,55,8
2022-07-02,56,1
2022-07-02,72,24
2022-07-09,01,15
2022-07-09,02,0
2022-07-09,04,14
2022-07-09,05,5
2022-07-09,06,105
2022-07-09,08,11
2022-07-09,09,5
2022-07-09,10,0
2022-07-09,11,2
2022-07-09,12,161
2022-07-09,13,21
2022-07-09,15,3
2022-07-09,16,3
2022-07-09,17,10
2022-07-09,18,8
2022-07-09,19,3
2022-07-09,20,3
2022-07-09,21,6
2022-07-09,22,0
2022-07-09,23,0
2022-07-09,24,12
2022-07-09,25,6
2022-07-09,26,11
2022-07-09,27,2
2022-07-09,28,21
2022-07-09,29,14
2022-07-09,30,2
2022-07-09,31,5
2022-07-09,32,18
2022-07-09,33,1
2022-07-09,34,15
2022-07-09,35,0
2022-07-09,36,36
2022-07-09,37,15
2022-07-09,38,0
2022-07-09,39,6
2022-07-09,40,26
2022-07-09,41,0
2022-07-09,42,32
2022-07-09,44,0
2022-07-09,45,8
2022-07-09,46,0
2022-07-09,47,9
2022-07-09,48,56
2022-07-09,49,0
2022-07-09,50,1
2022-07-09,51,20
2022-07-09,53,31
2022-07-09,54,6
2022-07-09,55,1
2022-07-09,56,2
2022-07-09,72,11
2022-07-16,01,15
2022-07-16,02,0
2022-07-16,04,9
2022-07-16,05,16
2022-07-16,06,93
2022-07-16,08,9
2022-07-16,09,3
2022-07-16,10,1
2022-07-16,11,1
2022-07-16,12,124
2022-07-16,13,22
2022-07-16,15,0
2022-07-16,16,4
2022-07-16,17,11
2022-07-16,18,9
2022-07-16,19,0
2022-07-16,20,0
2022-07-16,21,3
2022-07-16,22,3
2022-07-16,23,0
2022-07-16,24,7
2022-07-16,25,6
2022-07-16,26,7
2022-07-16,27,2
2022-07-16,28,20
2022-07-16,29,12
2022-07-16,30,2
2022-07-16,31,7
2022-07-16,32,15
2022-07-16,33,0
2022-07-16,34,17
2022-07-16,35,5
2022-07-16,36,38
2022-07-16,37,41
2022-07-16,38,1
2022-07-16,39,5
2022-07-16,40,24
2022-07-16,41,7
2022-07-16,42,21
2022-07-16,44,1
2022-07-16,45,4
2022-07-16,46,0
2022-07-16,47,7
2022-07-16,48,83
2022-07-16,49,0
2022-07-16,50,1
2022-07-16,51,19
2022-07-16,53,30
2022-07-16,54,6
2022-07-16,55,2
2022-07-16,56,3
2022-07-16,72,13
2022-07-23,01,3
2022-07-23,02,0
2022-07-23,04,13
2022-07-23,05,10
2022-07-23,06,59
2022-07-23,08,9
2022-07-23,09,6
2022-07-23,10,0
2022-07-23,11,0
2022-07-23,12,89
2022-07-23,13,23
2022-07-23,15,1
2022-07-23,16,0
2022-07-23,17,4
2022-07-23,18,7
2022-07-23,19,0
2022-07-23,20,2
2022-07-23,21,1
2022-07-23,22,15
2022-07-23,23,1
2022-07-23,24,3
2022-07-23,25,3
2022-07-23,26,7
2022-07-23,27,3
2022-07-23,28,23
2022-07-23,29,16
2022-07-23,30,0
2022-07-23,31,1
2022-07-23,32,4
2022-07-23,33,1
2022-07-23,34,8
2022-07-23,35,4
2022-07-23,36,10
2022-07-23,37,38
2022-07-23,38,2
2022-07-23,39,11
2022-07-23,40,5
2022-07-23,41,1
2022-07-23,42,28
2022-07-23,44,0
2022-07-23,45,8
2022-07-23,46,6
2022-07-23,47,11
2022-07-23,48,82
2022-07-23,49,0
2022-07-23,50,0
2022-07-23,51,33
2022-07-23,53,23
2022-07-23,54,1
2022-07-23,55,0
2022-07-23,56,0
2022-07-23,72,14
2022-07-30,01,9
2022-07-30,02,0
2022-07-30,04,16
2022-07-30,05,1
